cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
26165,"Wexford County, Michigan",10,32829,4.121356,0.97779405,6776,65.719162,21.960342,4.7
26165,"Wexford County, Michigan",11,32829,4.1061258,0.87118095,6776,65.719162,21.960342,4.3
26165,"Wexford County, Michigan",12,32829,3.868531,0.7737062,6776,65.719162,21.960342,5.4
27001,"Aitkin County, Minnesota",1,15722,4.0325656,0.94771659,4827,50.884335,-5.7969246,9.1
27001,"Aitkin County, Minnesota",2,15722,4.0071239,0.96679813,4827,50.884335,-5.7969246,8
27001,"Aitkin County, Minnesota",3,15722,4.2742653,0.93499553,4827,50.884335,-5.7969246,7.2
27001,"Aitkin County, Minnesota",4,15722,4.4396386,0.90955347,4827,50.884335,-5.7969246,11.4
27001,"Aitkin County, Minnesota",5,15722,4.4141965,0.92863506,4827,50.884335,-5.7969246,10.9
27001,"Aitkin County, Minnesota",6,15722,5.0884113,0.92227453,4827,50.884335,-5.7969246,9.1
27001,"Aitkin County, Minnesota",7,15722,5.1329346,0.87775093,4827,50.884335,-5.7969246,7.3
27001,"Aitkin County, Minnesota",8,15722,5.1456556,0.89047194,4827,50.884335,-5.7969246,7.3
27001,"Aitkin County, Minnesota",9,15722,5.1965399,0.87775093,4827,50.884335,-5.7969246,5.5
27001,"Aitkin County, Minnesota",10,15722,5.2665057,0.89047194,4827,50.884335,-5.7969246,4.2
27001,"Aitkin County, Minnesota",11,15722,5.3619132,0.8141458,4827,50.884335,-5.7969246,5.7
27001,"Aitkin County, Minnesota",12,15722,5.7817073,0.72509861,4827,50.884335,-5.7969246,7.6
27003,"Anoka County, Minnesota",1,341249,7.3081532,1.659492,8596,88.578514,11.689659,3.3
27003,"Anoka County, Minnesota",2,341249,7.3251495,1.6858658,8596,88.578514,11.689659,3.3
27003,"Anoka County, Minnesota",3,341249,7.2372375,1.6413234,8596,88.578514,11.689659,3.3
27003,"Anoka County, Minnesota",4,341249,7.3260288,1.5830083,8596,88.578514,11.689659,9.1
27003,"Anoka County, Minnesota",5,341249,7.3444905,1.6416166,8596,88.578514,11.689659,9.8
27003,"Anoka County, Minnesota",6,341249,7.3682265,1.65158,8596,88.578514,11.689659,8.9
27003,"Anoka County, Minnesota",7,341249,7.3737946,1.5575137,8596,88.578514,11.689659,8
27003,"Anoka County, Minnesota",8,341249,7.3890328,1.5498947,8596,88.578514,11.689659,7.6
27003,"Anoka County, Minnesota",9,341249,7.3846369,1.545206,8596,88.578514,11.689659,5.7
27003,"Anoka County, Minnesota",10,341249,7.3556261,1.5487225,8596,88.578514,11.689659,4.1
27003,"Anoka County, Minnesota",11,341249,7.3266149,1.416854,8596,88.578514,11.689659,4.1
27003,"Anoka County, Minnesota",12,341249,7.2788491,1.2509927,8596,88.578514,11.689659,4.8
27005,"Becker County, Minnesota",1,33375,3.9550562,1.0127341,6169,65.866554,-2.9215622,5.7
27005,"Becker County, Minnesota",2,33375,3.964045,1.0696629,6169,65.866554,-2.9215622,5.6
27005,"Becker County, Minnesota",3,33375,3.9250937,1.0576779,6169,65.866554,-2.9215622,4.8
27005,"Becker County, Minnesota",4,33375,3.9430711,1.0187266,6169,65.866554,-2.9215622,9.8
27005,"Becker County, Minnesota",5,33375,3.9790263,1.0456929,6169,65.866554,-2.9215622,8.7
27005,"Becker County, Minnesota",6,33375,3.9880149,1.0606742,6169,65.866554,-2.9215622,7.6
27005,"Becker County, Minnesota",7,33375,3.9550562,0.97378278,6169,65.866554,-2.9215622,5.7
27005,"Becker County, Minnesota",8,33375,3.9340825,0.94382024,6169,65.866554,-2.9215622,5.5
27005,"Becker County, Minnesota",9,33375,3.9610486,0.94382024,6169,65.866554,-2.9215622,4.2
27005,"Becker County, Minnesota",10,33375,3.9161048,0.93183523,6169,65.866554,-2.9215622,3.1
27005,"Becker County, Minnesota",11,33375,3.90412,0.80599248,6169,65.866554,-2.9215622,3.9
27005,"Becker County, Minnesota",12,33375,3.8951311,0.75805241,6169,65.866554,-2.9215622,4.9
27007,"Beltrami County, Minnesota",1,45644,2.5698886,0.85005695,3959,53.074116,-2.0286064,5.4
27007,"Beltrami County, Minnesota",2,45644,2.5523617,0.85882044,3959,53.074116,-2.0286064,5
27007,"Beltrami County, Minnesota",3,45644,2.5041625,0.8062396,3959,53.074116,-2.0286064,4.6
27007,"Beltrami County, Minnesota",4,45644,2.6881957,0.7777583,3959,53.074116,-2.0286064,9.1
27007,"Beltrami County, Minnesota",5,45644,2.7342038,0.82376653,3959,53.074116,-2.0286064,9
27007,"Beltrami County, Minnesota",6,45644,2.7517307,0.81719393,3959,53.074116,-2.0286064,7.7
27007,"Beltrami County, Minnesota",7,45644,2.7276313,0.76023138,3959,53.074116,-2.0286064,6.6
27007,"Beltrami County, Minnesota",8,45644,2.7276313,0.75804049,3959,53.074116,-2.0286064,6.1
27007,"Beltrami County, Minnesota",9,45644,2.7210586,0.7558496,3959,53.074116,-2.0286064,4.5
27007,"Beltrami County, Minnesota",10,45644,2.6925774,0.74270439,3959,53.074116,-2.0286064,3.6
27007,"Beltrami County, Minnesota",11,45644,2.7429674,0.69012356,3959,53.074116,-2.0286064,4.4
27007,"Beltrami County, Minnesota",12,45644,2.747349,0.60248882,3959,53.074116,-2.0286064,5
27009,"Benton County, Minnesota",1,39457,8.5308056,2.0351269,5874,72.93187,11.892906,5.3
27009,"Benton County, Minnesota",2,39457,8.5485468,2.1035557,5874,72.93187,11.892906,5.1
27009,"Benton County, Minnesota",3,39457,8.3128471,2.0300581,5874,72.93187,11.892906,4.6
27009,"Benton County, Minnesota",4,39457,8.4446363,1.9438883,5874,72.93187,11.892906,9.5
27009,"Benton County, Minnesota",5,39457,8.497858,2.0477989,5874,72.93187,11.892906,9.3
27009,"Benton County, Minnesota",6,39457,8.5181341,2.0579364,5874,72.93187,11.892906,7.8
27009,"Benton County, Minnesota",7,39457,8.5865622,1.9692323,5874,72.93187,11.892906,6.4
27009,"Benton County, Minnesota",8,39457,8.6195097,1.9641635,5874,72.93187,11.892906,6
27009,"Benton County, Minnesota",9,39457,8.6397848,1.9489571,5874,72.93187,11.892906,4.6
27009,"Benton County, Minnesota",10,39457,8.6448536,1.9312162,5874,72.93187,11.892906,3.9
27009,"Benton County, Minnesota",11,39457,8.5814934,1.779152,5874,72.93187,11.892906,4.8
27009,"Benton County, Minnesota",12,39457,8.4725142,1.5358491,5874,72.93187,11.892906,5.6
27011,"Big Stone County, Minnesota",1,5098,3.334641,0.66692823,6768,53.165356,-7.3880882,7.3
27011,"Big Stone County, Minnesota",2,5098,3.3542566,0.68654376,6768,53.165356,-7.3880882,6.2
27011,"Big Stone County, Minnesota",3,5098,3.2561789,0.6473127,6768,53.165356,-7.3880882,5.7
27011,"Big Stone County, Minnesota",4,5098,3.2757945,0.6473127,6768,53.165356,-7.3880882,6.4
27011,"Big Stone County, Minnesota",5,5098,3.1581013,0.68654376,6768,53.165356,-7.3880882,5.1
27011,"Big Stone County, Minnesota",6,5098,3.1384857,0.66692823,6768,53.165356,-7.3880882,5.1
27011,"Big Stone County, Minnesota",7,5098,3.1188703,0.56885052,6768,53.165356,-7.3880882,3.5
27011,"Big Stone County, Minnesota",8,5098,3.0992546,0.58846605,6768,53.165356,-7.3880882,3.6
27011,"Big Stone County, Minnesota",9,5098,3.1188703,0.54923499,6768,53.165356,-7.3880882,2.7
27011,"Big Stone County, Minnesota",10,5098,3.1384857,0.58846605,6768,53.165356,-7.3880882,2.2
27011,"Big Stone County, Minnesota",11,5098,2.9227147,0.60808158,6768,53.165356,-7.3880882,2.6
27011,"Big Stone County, Minnesota",12,5098,2.6677129,0.58846605,6768,53.165356,-7.3880882,4.3
27013,"Blue Earth County, Minnesota",1,65524,5.6086321,1.4910567,5310,61.69521,-5.7081108,2.9
27013,"Blue Earth County, Minnesota",2,65524,5.626946,1.5566815,5310,61.69521,-5.7081108,2.9
27013,"Blue Earth County, Minnesota",3,65524,5.666626,1.6360418,5310,61.69521,-5.7081108,2.9
27013,"Blue Earth County, Minnesota",4,65524,5.7398815,1.5963616,5310,61.69521,-5.7081108,8
27013,"Blue Earth County, Minnesota",5,65524,5.7871923,1.6665649,5310,61.69521,-5.7081108,8.6
27013,"Blue Earth County, Minnesota",6,65524,5.8177156,1.7092973,5310,61.69521,-5.7081108,7.7
27013,"Blue Earth County, Minnesota",7,65524,5.8100848,1.6619865,5310,61.69521,-5.7081108,6.4
27013,"Blue Earth County, Minnesota",8,65524,5.8345032,1.657408,5310,61.69521,-5.7081108,6.2
27013,"Blue Earth County, Minnesota",9,65524,5.8268728,1.6543556,5310,61.69521,-5.7081108,4.4
27013,"Blue Earth County, Minnesota",10,65524,5.8222942,1.6482511,5310,61.69521,-5.7081108,3
27013,"Blue Earth County, Minnesota",11,65524,5.8116112,1.5398937,5310,61.69521,-5.7081108,3.3
27013,"Blue Earth County, Minnesota",12,65524,5.7994018,1.3811733,5310,61.69521,-5.7081108,3.9
27015,"Brown County, Minnesota",1,25327,3.1507876,0.9120701,7801,62.988956,-2.0346031,5
27015,"Brown County, Minnesota",2,25327,3.2021163,0.94760531,7801,62.988956,-2.0346031,4.8
27015,"Brown County, Minnesota",3,25327,3.1428909,0.92786354,7801,62.988956,-2.0346031,4.5
27015,"Brown County, Minnesota",4,25327,3.1744778,0.85679317,7801,62.988956,-2.0346031,6.6
27015,"Brown County, Minnesota",5,25327,3.2060647,0.90812176,7801,62.988956,-2.0346031,6.9
27015,"Brown County, Minnesota",6,25327,3.221858,0.89232832,7801,62.988956,-2.0346031,6
27015,"Brown County, Minnesota",7,25327,3.1744778,0.8607415,7801,62.988956,-2.0346031,4.7
27015,"Brown County, Minnesota",8,25327,3.2100129,0.84889644,7801,62.988956,-2.0346031,4.6
27015,"Brown County, Minnesota",9,25327,3.2337031,0.82520628,7801,62.988956,-2.0346031,3.5
27015,"Brown County, Minnesota",10,25327,3.2534449,0.82125795,7801,62.988956,-2.0346031,2.7
27015,"Brown County, Minnesota",11,25327,3.2692385,0.76992935,7801,62.988956,-2.0346031,3.4
27015,"Brown County, Minnesota",12,25327,3.2771351,0.62778854,7801,62.988956,-2.0346031,4.1
27017,"Carlton County, Minnesota",1,35482,4.3994136,0.78913254,7491,63.833523,4.2869911,5.7
27017,"Carlton County, Minnesota",2,35482,4.3740487,0.82858914,7491,63.833523,4.2869911,5.4
27017,"Carlton County, Minnesota",3,35482,4.3571386,0.79195082,7491,63.833523,4.2869911,5
27017,"Carlton County, Minnesota",4,35482,4.3571386,0.76376754,7491,63.833523,4.2869911,10.7
27017,"Carlton County, Minnesota",5,35482,4.3430471,0.74967587,7491,63.833523,4.2869911,10.9
27017,"Carlton County, Minnesota",6,35482,4.382504,0.74685758,7491,63.833523,4.2869911,9.6
27017,"Carlton County, Minnesota",7,35482,4.3796854,0.70458263,7491,63.833523,4.2869911,8
27017,"Carlton County, Minnesota",8,35482,4.382504,0.69330931,7491,63.833523,4.2869911,7.8
27017,"Carlton County, Minnesota",9,35482,4.3571386,0.68767262,7491,63.833523,4.2869911,5.8
27017,"Carlton County, Minnesota",10,35482,4.3768673,0.69330931,7491,63.833523,4.2869911,4.1
27017,"Carlton County, Minnesota",11,35482,4.3796854,0.60594106,7491,63.833523,4.2869911,4.5
27017,"Carlton County, Minnesota",12,35482,4.4360518,0.55521107,7491,63.833523,4.2869911,5.2
27019,"Carver County, Minnesota",1,97143,9.1370459,1.9424971,12858,84.39547,1.1374741,2.8
27019,"Carver County, Minnesota",2,97143,9.1432219,2.0207324,12858,84.39547,1.1374741,2.8
27019,"Carver County, Minnesota",3,97143,9.0124865,1.9733795,12858,84.39547,1.1374741,2.9
27019,"Carver County, Minnesota",4,97143,9.0917511,1.909556,12858,84.39547,1.1374741,7.4
27019,"Carver County, Minnesota",5,97143,9.1308689,1.967203,12858,84.39547,1.1374741,8.1
27019,"Carver County, Minnesota",6,97143,9.2389574,1.9558794,12858,84.39547,1.1374741,7.3
27019,"Carver County, Minnesota",7,97143,9.3913097,1.8817619,12858,84.39547,1.1374741,6.5
27019,"Carver County, Minnesota",8,97143,9.4036627,1.8951442,12858,84.39547,1.1374741,6.2
27019,"Carver County, Minnesota",9,97143,9.4026337,1.8704385,12858,84.39547,1.1374741,4.5
27019,"Carver County, Minnesota",10,97143,9.3871918,1.8529384,12858,84.39547,1.1374741,3.5
27019,"Carver County, Minnesota",11,97143,9.328516,1.6573505,12858,84.39547,1.1374741,3.3
27019,"Carver County, Minnesota",12,97143,9.2873392,1.4967625,12858,84.39547,1.1374741,3.9
27021,"Cass County, Minnesota",1,28633,15.562463,3.8172739,4278,50.989613,-10.879272,8.3
27021,"Cass County, Minnesota",2,28633,15.499599,3.9988823,4278,50.989613,-10.879272,7.7
27021,"Cass County, Minnesota",3,28633,15.314497,3.8661685,4278,50.989613,-10.879272,7
27021,"Cass County, Minnesota",4,28633,15.723117,3.6601124,4278,50.989613,-10.879272,13.3
27021,"Cass County, Minnesota",5,28633,15.716132,3.8801384,4278,50.989613,-10.879272,12.4
27021,"Cass County, Minnesota",6,28633,15.653267,4.2189083,4278,50.989613,-10.879272,10.9
27021,"Cass County, Minnesota",7,28633,15.534523,3.5134284,4278,50.989613,-10.879272,8.8
27021,"Cass County, Minnesota",8,28633,15.443719,3.5413682,4278,50.989613,-10.879272,8.8
27021,"Cass County, Minnesota",9,28633,15.244648,3.5413682,4278,50.989613,-10.879272,6.6
27021,"Cass County, Minnesota",10,28633,14.982712,3.6147103,4278,50.989613,-10.879272,4.6
27021,"Cass County, Minnesota",11,28633,18.111969,3.2689555,4278,50.989613,-10.879272,5.9
27021,"Cass County, Minnesota",12,28633,18.635839,2.8254113,4278,50.989613,-10.879272,7.4
27023,"Chippewa County, Minnesota",1,12126,3.1007752,0.70097309,1228,53.705784,-6.3549652,5
27023,"Chippewa County, Minnesota",2,12126,3.0677881,0.75870031,1228,53.705784,-6.3549652,5
27023,"Chippewa County, Minnesota",3,12126,3.0677881,0.73396009,1228,53.705784,-6.3549652,4
27023,"Chippewa County, Minnesota",4,12126,3.0348012,0.69272637,1228,53.705784,-6.3549652,7.8
27023,"Chippewa County, Minnesota",5,12126,3.0512948,0.75870031,1228,53.705784,-6.3549652,6.6
27023,"Chippewa County, Minnesota",6,12126,3.0430479,0.74220681,1228,53.705784,-6.3549652,5.5
27023,"Chippewa County, Minnesota",7,12126,3.0265546,0.73396009,1228,53.705784,-6.3549652,4.8
27023,"Chippewa County, Minnesota",8,12126,3.010061,0.73396009,1228,53.705784,-6.3549652,4.7
27023,"Chippewa County, Minnesota",9,12126,3.0348012,0.70921987,1228,53.705784,-6.3549652,3.4
27023,"Chippewa County, Minnesota",10,12126,3.0348012,0.71746659,1228,53.705784,-6.3549652,2.8
27023,"Chippewa County, Minnesota",11,12126,3.0183077,0.69272637,1228,53.705784,-6.3549652,3.1
27023,"Chippewa County, Minnesota",12,12126,3.4966187,0.60201222,1228,53.705784,-6.3549652,3.9
27025,"Chisago County, Minnesota",1,54041,8.4546919,1.6820562,10556,87.050812,7.9591827,5.2
27025,"Chisago County, Minnesota",2,54041,8.4694958,1.6987102,10556,87.050812,7.9591827,4.9
27025,"Chisago County, Minnesota",3,54041,8.3122072,1.6431968,10556,87.050812,7.9591827,4.8
27025,"Chisago County, Minnesota",4,54041,8.4583931,1.6376455,10556,87.050812,7.9591827,9.4
27025,"Chisago County, Minnesota",5,54041,8.4787474,1.6968598,10556,87.050812,7.9591827,9.3
27025,"Chisago County, Minnesota",6,54041,8.4676447,1.7098129,10556,87.050812,7.9591827,8.2
27025,"Chisago County, Minnesota",7,54041,8.5250092,1.6154401,10556,87.050812,7.9591827,7
27025,"Chisago County, Minnesota",8,54041,8.4713459,1.6246923,10556,87.050812,7.9591827,6.7
27025,"Chisago County, Minnesota",9,54041,8.3695717,1.6006366,10556,87.050812,7.9591827,5.1
27025,"Chisago County, Minnesota",10,54041,8.1863766,1.5969356,10556,87.050812,7.9591827,3.9
27025,"Chisago County, Minnesota",11,54041,8.3455153,1.4396477,10556,87.050812,7.9591827,4.5
27025,"Chisago County, Minnesota",12,54041,8.4158325,1.3175182,10556,87.050812,7.9591827,5.6
27027,"Clay County, Minnesota",1,61402,3.1627634,0.77033323,5655,67.143921,-8.8360825,3.6
27027,"Clay County, Minnesota",2,61402,3.2034788,0.83059186,5655,67.143921,-8.8360825,3.3
27027,"Clay County, Minnesota",3,61402,3.1464772,0.80453408,5655,67.143921,-8.8360825,3.3
27027,"Clay County, Minnesota",4,61402,3.1953356,0.77684766,5655,67.143921,-8.8360825,3.6
27027,"Clay County, Minnesota",5,61402,3.1692779,0.78987658,5655,67.143921,-8.8360825,5.4
27027,"Clay County, Minnesota",6,61402,3.1529918,0.77684766,5655,67.143921,-8.8360825,5.8
27027,"Clay County, Minnesota",7,61402,3.1334484,0.72636068,5655,67.143921,-8.8360825,4.8
27027,"Clay County, Minnesota",8,61402,3.1367056,0.74590403,5655,67.143921,-8.8360825,4.3
27027,"Clay County, Minnesota",9,61402,3.1367056,0.73776096,5655,67.143921,-8.8360825,3.2
27027,"Clay County, Minnesota",10,61402,3.1122766,0.7247321,5655,67.143921,-8.8360825,2.6
27027,"Clay County, Minnesota",11,61402,3.1139052,0.65307319,5655,67.143921,-8.8360825,2.8
27027,"Clay County, Minnesota",12,61402,3.1171622,0.55698514,5655,67.143921,-8.8360825,3
27029,"Clearwater County, Minnesota",1,8764,3.8338659,1.0611593,6183,41.739189,-1.3666916,13.6
27029,"Clearwater County, Minnesota",2,8764,3.7996349,1.1296211,6183,41.739189,-1.3666916,11.8
27029,"Clearwater County, Minnesota",3,8764,3.7197626,1.1068006,6183,41.739189,-1.3666916,10.4
27029,"Clearwater County, Minnesota",4,8764,3.8110452,1.1068006,6183,41.739189,-1.3666916,13.9
27029,"Clearwater County, Minnesota",5,8764,3.8795071,1.1524419,6183,41.739189,-1.3666916,11
27029,"Clearwater County, Minnesota",6,8764,3.8680968,1.1524419,6183,41.739189,-1.3666916,9
27029,"Clearwater County, Minnesota",7,8764,3.8566864,1.0155181,6183,41.739189,-1.3666916,6.8
27029,"Clearwater County, Minnesota",8,8764,3.8224554,0.93564582,6183,41.739189,-1.3666916,6.6
27029,"Clearwater County, Minnesota",9,8764,3.8452761,0.96987677,6183,41.739189,-1.3666916,5.1
27029,"Clearwater County, Minnesota",10,8764,3.8338659,0.93564582,6183,41.739189,-1.3666916,4
27029,"Clearwater County, Minnesota",11,8764,3.765404,0.83295298,6183,41.739189,-1.3666916,6.7
27029,"Clearwater County, Minnesota",12,8764,3.6969421,0.86718392,6183,41.739189,-1.3666916,7.4
27031,"Cook County, Minnesota",1,5215,7.4400768,2.2627037,5639,65.712143,-2.5808868,6.1
27031,"Cook County, Minnesota",2,5215,7.4592524,2.32023,5639,65.712143,-2.5808868,5.6
27031,"Cook County, Minnesota",3,5215,7.2674975,2.2818792,5639,65.712143,-2.5808868,5.2
27031,"Cook County, Minnesota",4,5215,7.535954,2.186002,5639,65.712143,-2.5808868,15.3
27031,"Cook County, Minnesota",5,5215,7.4592524,2.3010547,5639,65.712143,-2.5808868,13.7
27031,"Cook County, Minnesota",6,5215,7.535954,2.2435284,5639,65.712143,-2.5808868,10.6
27031,"Cook County, Minnesota",7,5215,7.5551295,2.3394055,5639,65.712143,-2.5808868,7.4
27031,"Cook County, Minnesota",8,5215,7.5743051,2.32023,5639,65.712143,-2.5808868,6.2
27031,"Cook County, Minnesota",9,5215,7.6510067,2.2243528,5639,65.712143,-2.5808868,4.7
27031,"Cook County, Minnesota",10,5215,7.7660594,2.2243528,5639,65.712143,-2.5808868,3.4
27031,"Cook County, Minnesota",11,5215,7.7085333,1.89837,5639,65.712143,-2.5808868,5.2
27031,"Cook County, Minnesota",12,5215,7.4976029,1.725791,5639,65.712143,-2.5808868,6.9
27033,"Cottonwood County, Minnesota",1,11557,2.2151077,0.78740156,4680,54.870857,-6.7612495,4.1
27033,"Cottonwood County, Minnesota",2,11557,2.2497187,0.8220126,4680,54.870857,-6.7612495,3.8
27033,"Cottonwood County, Minnesota",3,11557,2.2583716,0.77874881,4680,54.870857,-6.7612495,3.6
27033,"Cottonwood County, Minnesota",4,11557,2.3102882,0.71817946,4680,54.870857,-6.7612495,4.8
27033,"Cottonwood County, Minnesota",5,11557,2.3708575,0.72683221,4680,54.870857,-6.7612495,5.5
27033,"Cottonwood County, Minnesota",6,11557,2.3535519,0.72683221,4680,54.870857,-6.7612495,6.1
27033,"Cottonwood County, Minnesota",7,11557,2.3362465,0.70087391,4680,54.870857,-6.7612495,5.3
27033,"Cottonwood County, Minnesota",8,11557,2.466038,0.70087391,4680,54.870857,-6.7612495,4.6
27033,"Cottonwood County, Minnesota",9,11557,2.4833434,0.69222116,4680,54.870857,-6.7612495,3.8
27033,"Cottonwood County, Minnesota",10,11557,2.4141214,0.69222116,4680,54.870857,-6.7612495,4.1
27033,"Cottonwood County, Minnesota",11,11557,2.4227741,0.64030457,4680,54.870857,-6.7612495,3.8
27033,"Cottonwood County, Minnesota",12,11557,2.4141214,0.56242967,4680,54.870857,-6.7612495,4.3
27035,"Crow Wing County, Minnesota",1,63321,6.5396948,1.4908166,5656,59.423542,0.74998474,6.2
