cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
35035,"Otero County, New Mexico",6,2020,38.236946,-7.9446793,9.6,1.989806056022644,.5020433664321899,486
35035,"Otero County, New Mexico",3,2020,38.236946,-7.9446793,6,1.963785529136658,.5311251878738403,486
35035,"Otero County, New Mexico",5,2020,38.236946,-7.9446793,8.9,1.96531617641449,.5403088927268982,486
35035,"Otero County, New Mexico",11,2020,38.236946,-7.9446793,6.9,1.905622005462647,.3979611992835999,486
35035,"Otero County, New Mexico",10,2020,38.236946,-7.9446793,8.199999999999999,1.923989415168762,.4346961081027985,486
35035,"Otero County, New Mexico",9,2020,38.236946,-7.9446793,10.1,1.948479294776917,.4821453094482422,486
35037,"Quay County, New Mexico",4,2020,21.312935,-16.284828,6.8,1.27410876750946,.2220923453569412,876
35037,"Quay County, New Mexico",8,2020,21.312935,-16.284828,10.6,1.20397424697876,.2104032784700394,876
35037,"Quay County, New Mexico",2,2020,21.312935,-16.284828,5.3,1.262419581413269,.2454704791307449,876
35037,"Quay County, New Mexico",1,2020,21.312935,-16.284828,5.2,1.250730514526367,.2805376946926117,876
35037,"Quay County, New Mexico",7,2020,21.312935,-16.284828,12,1.133839845657349,.1753360629081726,876
35037,"Quay County, New Mexico",6,2020,21.312935,-16.284828,7.5,1.145528912544251,.1987141966819763,876
35037,"Quay County, New Mexico",3,2020,21.312935,-16.284828,6.3,1.27410876750946,.2104032784700394,876
35037,"Quay County, New Mexico",5,2020,21.312935,-16.284828,5.8,1.215663313865662,.2104032784700394,876
35037,"Quay County, New Mexico",11,2020,21.312935,-16.284828,6.7,1.168907046318054,.2337814122438431,876
35037,"Quay County, New Mexico",10,2020,21.312935,-16.284828,7.8,1.168907046318054,.1987141966819763,876
35037,"Quay County, New Mexico",9,2020,21.312935,-16.284828,9.300000000000001,1.180596113204956,.2104032784700394,876
35039,"Rio Arriba County, New Mexico",4,2020,30.315361,.3973999,10.7,,,
35039,"Rio Arriba County, New Mexico",8,2020,30.315361,.3973999,11.8,,,
35039,"Rio Arriba County, New Mexico",2,2020,30.315361,.3973999,5.7,,,
35039,"Rio Arriba County, New Mexico",1,2020,30.315361,.3973999,5.6,,,
35039,"Rio Arriba County, New Mexico",7,2020,30.315361,.3973999,13.1,,,
35039,"Rio Arriba County, New Mexico",6,2020,30.315361,.3973999,8.300000000000001,,,
35039,"Rio Arriba County, New Mexico",3,2020,30.315361,.3973999,6.9,,,
35039,"Rio Arriba County, New Mexico",5,2020,30.315361,.3973999,7.9,,,
35039,"Rio Arriba County, New Mexico",11,2020,30.315361,.3973999,6.7,,,
35039,"Rio Arriba County, New Mexico",10,2020,30.315361,.3973999,7.7,,,
35039,"Rio Arriba County, New Mexico",9,2020,30.315361,.3973999,9.699999999999999,,,
35041,"Roosevelt County, New Mexico",4,2020,30.989143,-7.2591667,6.3,3.226628541946411,.7849933505058289,7769
35041,"Roosevelt County, New Mexico",8,2020,30.989143,-7.2591667,8.9,3.287796974182129,.6881435513496399,7769
35041,"Roosevelt County, New Mexico",2,2020,30.989143,-7.2591667,4.4,3.267407417297363,.7646039128303528,7769
35041,"Roosevelt County, New Mexico",1,2020,30.989143,-7.2591667,4.5,3.32347846031189,.8053827881813049,7769
35041,"Roosevelt County, New Mexico",7,2020,30.989143,-7.2591667,10.5,3.282699584960938,.6830461621284485,7769
35041,"Roosevelt County, New Mexico",6,2020,30.989143,-7.2591667,6.7,3.252115488052368,.718727707862854,7769
35041,"Roosevelt County, New Mexico",3,2020,30.989143,-7.2591667,5.9,3.282699584960938,.7493118643760681,7769
35041,"Roosevelt County, New Mexico",5,2020,30.989143,-7.2591667,5.2,3.211336612701416,.7493118643760681,7769
35041,"Roosevelt County, New Mexico",11,2020,30.989143,-7.2591667,5.3,3.272504806518555,.5810989737510681,7769
35041,"Roosevelt County, New Mexico",10,2020,30.989143,-7.2591667,6.1,3.252115488052368,.6167805194854736,7769
35041,"Roosevelt County, New Mexico",9,2020,30.989143,-7.2591667,7.4,3.272504806518555,.708532989025116,7769
35043,"Sandoval County, New Mexico",4,2020,76.754631,21.563412,13.1,5.617701053619385,1.222152233123779,3644
35043,"Sandoval County, New Mexico",8,2020,76.754631,21.563412,11.8,5.759609699249268,1.132373332977295,3644
35043,"Sandoval County, New Mexico",2,2020,76.754631,21.563412,4.8,5.504753112792969,1.19608736038208,3644
35043,"Sandoval County, New Mexico",1,2020,76.754631,21.563412,4.8,5.584395885467529,1.24025285243988,3644
35043,"Sandoval County, New Mexico",7,2020,76.754631,21.563412,13.9,5.716892242431641,1.146129727363586,3644
35043,"Sandoval County, New Mexico",6,2020,76.754631,21.563412,9.5,5.609736442565918,1.136717438697815,3644
35043,"Sandoval County, New Mexico",3,2020,76.754631,21.563412,5.9,5.581499576568604,1.170746564865112,3644
35043,"Sandoval County, New Mexico",5,2020,76.754631,21.563412,9.699999999999999,5.61552906036377,1.21346390247345,3644
35043,"Sandoval County, New Mexico",11,2020,76.754631,21.563412,6.7,5.69879150390625,.9520913362503052,3644
35043,"Sandoval County, New Mexico",10,2020,76.754631,21.563412,7.8,5.745129108428955,1.038974165916443,3644
35043,"Sandoval County, New Mexico",9,2020,76.754631,21.563412,10.1,5.756713390350342,1.128029108047485,3644
35045,"San Juan County, New Mexico",4,2020,35.087967,-11.402191,13.2,1.538310885429382,.3468340039253235,1894
35045,"San Juan County, New Mexico",8,2020,35.087967,-11.402191,13.7,1.572586297988892,.3247998654842377,1894
35045,"San Juan County, New Mexico",2,2020,35.087967,-11.402191,6.3,1.523621439933777,.3427536189556122,1894
35045,"San Juan County, New Mexico",1,2020,35.087967,-11.402191,6.2,1.517908930778503,.3484661877155304,1894
35045,"San Juan County, New Mexico",7,2020,35.087967,-11.402191,15.5,1.566873669624329,.3231676816940308,1894
35045,"San Juan County, New Mexico",6,2020,35.087967,-11.402191,11.4,1.562793254852295,.3223516047000885,1894
35045,"San Juan County, New Mexico",3,2020,35.087967,-11.402191,7.7,1.523621439933777,.3256159424781799,1894
35045,"San Juan County, New Mexico",5,2020,35.087967,-11.402191,10.3,1.544023394584656,.3484661877155304,1894
35045,"San Juan County, New Mexico",11,2020,35.087967,-11.402191,7.9,1.527701854705811,.2489044070243835,1894
35045,"San Juan County, New Mexico",10,2020,35.087967,-11.402191,9.300000000000001,1.561161160469055,.2742028832435608,1894
35045,"San Juan County, New Mexico",9,2020,35.087967,-11.402191,11.9,1.569321870803833,.3223516047000885,1894
35047,"San Miguel County, New Mexico",4,2020,21.577293,-6.2861862,10.2,1.054673671722412,.3139329850673676,3946
35047,"San Miguel County, New Mexico",8,2020,21.577293,-6.2861862,10.8,1.086419701576233,.2927689552307129,3946
35047,"San Miguel County, New Mexico",2,2020,21.577293,-6.2861862,5.8,.998236358165741,.2998236417770386,3946
35047,"San Miguel County, New Mexico",1,2020,21.577293,-6.2861862,5.9,1.029982328414917,.3139329850673676,3946
35047,"San Miguel County, New Mexico",7,2020,21.577293,-6.2861862,12.8,1.061728358268738,.2786596119403839,3946
35047,"San Miguel County, New Mexico",6,2020,21.577293,-6.2861862,8.300000000000001,1.061728358268738,.2962962985038757,3946
35047,"San Miguel County, New Mexico",3,2020,21.577293,-6.2861862,7.1,1.005290985107422,.2927689552307129,3946
35047,"San Miguel County, New Mexico",5,2020,21.577293,-6.2861862,7.6,1.061728358268738,.3139329850673676,3946
35047,"San Miguel County, New Mexico",11,2020,21.577293,-6.2861862,6.5,1.05820107460022,.2469135820865631,3946
35047,"San Miguel County, New Mexico",10,2020,21.577293,-6.2861862,7.6,1.072310447692871,.2539682686328888,3946
35047,"San Miguel County, New Mexico",9,2020,21.577293,-6.2861862,9.300000000000001,1.068783044815064,.2786596119403839,3946
35049,"Santa Fe County, New Mexico",4,2020,71.057922,14.336006,12.5,9.526201248168945,2.267852306365967,5830
35049,"Santa Fe County, New Mexico",8,2020,71.057922,14.336006,11.5,9.674179077148438,2.131414651870728,5830
35049,"Santa Fe County, New Mexico",2,2020,71.057922,14.336006,4,9.248574256896973,2.218300342559815,5830
35049,"Santa Fe County, New Mexico",1,2020,71.057922,14.336006,4,9.475970268249512,2.324871063232422,5830
35049,"Santa Fe County, New Mexico",7,2020,71.057922,14.336006,13.5,9.638881683349609,2.123947858810425,5830
35049,"Santa Fe County, New Mexico",6,2020,71.057922,14.336006,9.5,9.615123748779297,2.125305414199829,5830
35049,"Santa Fe County, New Mexico",3,2020,71.057922,14.336006,4.8,9.443388938903809,2.199294090270996,5830
35049,"Santa Fe County, New Mexico",5,2020,71.057922,14.336006,9.4,9.537740707397461,2.252918720245361,5830
35049,"Santa Fe County, New Mexico",11,2020,71.057922,14.336006,6.2,9.665354728698731,1.758756399154663,5830
35049,"Santa Fe County, New Mexico",10,2020,71.057922,14.336006,7.7,9.634808540344238,1.941352128982544,5830
35049,"Santa Fe County, New Mexico",9,2020,71.057922,14.336006,9.699999999999999,9.678251266479492,2.111050844192505,5830
35051,"Sierra County, New Mexico",4,2020,23.888733,-19.40131,11.8,4.291207790374756,1.02254855632782,76
35051,"Sierra County, New Mexico",8,2020,23.888733,-19.40131,13.5,4.308687210083008,.9788498282432556,76
35051,"Sierra County, New Mexico",2,2020,23.888733,-19.40131,8.4,4.264988422393799,.9701101183891296,76
35051,"Sierra County, New Mexico",1,2020,23.888733,-19.40131,7.6,4.317427158355713,.9963293075561523,76
35051,"Sierra County, New Mexico",7,2020,23.888733,-19.40131,14.5,4.369865417480469,.8215346932411194,76
35051,"Sierra County, New Mexico",6,2020,23.888733,-19.40131,9.4,4.317427158355713,.8739730715751648,76
35051,"Sierra County, New Mexico",3,2020,23.888733,-19.40131,10.2,4.299947738647461,1.005069017410278,76
35051,"Sierra County, New Mexico",5,2020,23.888733,-19.40131,9.300000000000001,4.282468318939209,1.013808727264404,76
35051,"Sierra County, New Mexico",11,2020,23.888733,-19.40131,7.9,4.299947738647461,.8040552139282227,76
35051,"Sierra County, New Mexico",10,2020,23.888733,-19.40131,9.300000000000001,4.291207790374756,.935151219367981,76
35051,"Sierra County, New Mexico",9,2020,23.888733,-19.40131,11.8,4.273728370666504,.9963293075561523,76
35053,"Socorro County, New Mexico",4,2020,25.685478,3.4831848,8.300000000000001,1.708612322807312,.3405680060386658,7541
35053,"Socorro County, New Mexico",8,2020,25.685478,3.4831848,9.5,1.754791021347046,.3347956538200378,7541
35053,"Socorro County, New Mexico",2,2020,25.685478,3.4831848,5.5,1.65666127204895,.3232509791851044,7541
35053,"Socorro County, New Mexico",1,2020,25.685478,3.4831848,5.8,1.68552303314209,.3463403284549713,7541
35053,"Socorro County, New Mexico",7,2020,25.685478,3.4831848,11.4,1.783652782440186,.3174786567687988,7541
35053,"Socorro County, New Mexico",6,2020,25.685478,3.4831848,7.4,1.795197367668152,.3347956538200378,7541
35053,"Socorro County, New Mexico",3,2020,25.685478,3.4831848,6.6,1.68552303314209,.3232509791851044,7541
35053,"Socorro County, New Mexico",5,2020,25.685478,3.4831848,6.3,1.754791021347046,.3347956538200378,7541
35053,"Socorro County, New Mexico",11,2020,25.685478,3.4831848,5.7,1.749018669128418,.305933952331543,7541
35053,"Socorro County, New Mexico",10,2020,25.685478,3.4831848,6.5,1.754791021347046,.3174786567687988,7541
35053,"Socorro County, New Mexico",9,2020,25.685478,3.4831848,7.7,1.754791021347046,.3405680060386658,7541
35055,"Taos County, New Mexico",4,2020,39.6968,-12.153191,15.9,6.868723869323731,1.692909836769104,3006
35055,"Taos County, New Mexico",8,2020,39.6968,-12.153191,14.8,7.065926551818848,1.67470645904541,3006
35055,"Taos County, New Mexico",2,2020,39.6968,-12.153191,6.2,6.805011749267578,1.686842083930969,3006
35055,"Taos County, New Mexico",1,2020,39.6968,-12.153191,5.8,6.902096271514893,1.729316473007202,3006
35055,"Taos County, New Mexico",7,2020,39.6968,-12.153191,16.7,7.065926551818848,1.668638706207275,3006
35055,"Taos County, New Mexico",6,2020,39.6968,-12.153191,12,7.014350414276123,1.638299822807312,3006
35055,"Taos County, New Mexico",3,2020,39.6968,-12.153191,7.4,6.871757507324219,1.644367575645447,3006
35055,"Taos County, New Mexico",5,2020,39.6968,-12.153191,12,6.917265892028809,1.659537076950073,3006
35055,"Taos County, New Mexico",11,2020,39.6968,-12.153191,8.699999999999999,6.977943420410156,1.35614812374115,3006
35055,"Taos County, New Mexico",10,2020,39.6968,-12.153191,10.3,7.002214908599854,1.48053765296936,3006
35055,"Taos County, New Mexico",9,2020,39.6968,-12.153191,13,7.08716344833374,1.67470645904541,3006
35057,"Torrance County, New Mexico",4,2020,33.908852,18.654488,11.5,.7564587593078613,.2692480385303497,4053
35057,"Torrance County, New Mexico",8,2020,33.908852,18.654488,12.5,.7692800760269165,.2500160336494446,4053
35057,"Torrance County, New Mexico",2,2020,33.908852,18.654488,7,.6987627148628235,.2628373503684998,4053
35057,"Torrance County, New Mexico",1,2020,33.908852,18.654488,7.1,.7051734328269959,.2628373503684998,4053
35057,"Torrance County, New Mexico",7,2020,33.908852,18.654488,14.7,.7564587593078613,.2564266920089722,4053
35057,"Torrance County, New Mexico",6,2020,33.908852,18.654488,10,.7628694176673889,.2628373503684998,4053
35057,"Torrance County, New Mexico",3,2020,33.908852,18.654488,8.300000000000001,.7372267246246338,.2692480385303497,4053
35057,"Torrance County, New Mexico",5,2020,33.908852,18.654488,8.699999999999999,.7436373829841614,.2628373503684998,4053
35057,"Torrance County, New Mexico",11,2020,33.908852,18.654488,7.7,.7949227690696716,.2115520238876343,4053
35057,"Torrance County, New Mexico",10,2020,33.908852,18.654488,8.4,.7821013927459717,.2179626971483231,4053
35057,"Torrance County, New Mexico",9,2020,33.908852,18.654488,11.3,.7692800760269165,.237194687128067,4053
35059,"Union County, New Mexico",4,2020,28.605186,-33.538746,5.6,.9785647988319397,.2329916059970856,-536
35059,"Union County, New Mexico",8,2020,28.605186,-33.538746,6.3,.9319664239883423,.2096924483776093,-536
35059,"Union County, New Mexico",2,2020,28.605186,-33.538746,4.2,.9785647988319397,.2329916059970856,-536
35059,"Union County, New Mexico",1,2020,28.605186,-33.538746,4.3,1.001863956451416,.2329916059970856,-536
35059,"Union County, New Mexico",7,2020,28.605186,-33.538746,8,.9319664239883423,.2096924483776093,-536
35059,"Union County, New Mexico",6,2020,28.605186,-33.538746,5.3,.9319664239883423,.2096924483776093,-536
35059,"Union County, New Mexico",3,2020,28.605186,-33.538746,5.1,.9785647988319397,.2096924483776093,-536
35059,"Union County, New Mexico",5,2020,28.605186,-33.538746,4.5,.9552655816078186,.2329916059970856,-536
35059,"Union County, New Mexico",11,2020,28.605186,-33.538746,4,.9319664239883423,.2096924483776093,-536
35059,"Union County, New Mexico",10,2020,28.605186,-33.538746,5.3,.9319664239883423,.2096924483776093,-536
35059,"Union County, New Mexico",9,2020,28.605186,-33.538746,6.1,.9319664239883423,.2096924483776093,-536
35061,"Valencia County, New Mexico",4,2020,51.703163,15.547604,10.6,2.108088970184326,.4210914075374603,7157
35061,"Valencia County, New Mexico",8,2020,51.703163,15.547604,11.1,2.092298030853272,.4013527631759644,7157
35061,"Valencia County, New Mexico",2,2020,51.703163,15.547604,5.4,1.931756854057312,.405300498008728,7157
35061,"Valencia County, New Mexico",1,2020,51.703163,15.547604,5.3,1.994920611381531,.4329346120357513,7157
35061,"Valencia County, New Mexico",7,2020,51.703163,15.547604,13.1,2.113352537155151,.4013527631759644,7157
35061,"Valencia County, New Mexico",6,2020,51.703163,15.547604,9,2.121248006820679,.396089106798172,7157
35061,"Valencia County, New Mexico",3,2020,51.703163,15.547604,6.6,2.023870706558228,.4039845764636993,7157
35061,"Valencia County, New Mexico",5,2020,51.703163,15.547604,8.1,2.10150933265686,.4145118594169617,7157
35061,"Valencia County, New Mexico",11,2020,51.703163,15.547604,6.7,2.069927453994751,.3395049571990967,7157
35061,"Valencia County, New Mexico",10,2020,51.703163,15.547604,7.8,2.10150933265686,.3750345408916473,7157
35061,"Valencia County, New Mexico",9,2020,51.703163,15.547604,9.5,2.089666128158569,.398720920085907,7157
36001,"Albany County, New York",4,2020,63.424107,-2.0897484,11.9,4.830930233001709,1.21666431427002,5348
36001,"Albany County, New York",8,2020,63.424107,-2.0897484,8.9,4.922521114349365,1.155603766441345,5348
36001,"Albany County, New York",2,2020,63.424107,-2.0897484,3.7,4.793904304504395,1.222510576248169,5348
36001,"Albany County, New York",1,2020,63.424107,-2.0897484,3.9,4.894589424133301,1.267656445503235,5348
36001,"Albany County, New York",7,2020,63.424107,-2.0897484,11.6,4.902709007263184,1.166971445083618,5348
36001,"Albany County, New York",6,2020,63.424107,-2.0897484,10.4,4.88971757888794,1.150082349777222,5348
36001,"Albany County, New York",3,2020,63.424107,-2.0897484,3.7,4.859187126159668,1.163398742675781,5348
36001,"Albany County, New York",5,2020,63.424107,-2.0897484,9.300000000000001,4.843597412109375,1.216989159584045,5348
36001,"Albany County, New York",11,2020,63.424107,-2.0897484,5,4.874777317047119,.9581313133239746,5348
36001,"Albany County, New York",10,2020,63.424107,-2.0897484,5.8,4.899136543273926,1.045824646949768,5348
36001,"Albany County, New York",9,2020,63.424107,-2.0897484,5.6,4.909854412078857,1.146834373474121,5348
36003,"Allegany County, New York",4,2020,39.511974,-21.550903,13.2,1.165618419647217,.2641509473323822,4327
36003,"Allegany County, New York",8,2020,39.511974,-21.550903,8.800000000000001,1.180293560028076,.2348008453845978,4327
36003,"Allegany County, New York",2,2020,39.511974,-21.550903,6.2,1.073375225067139,.2536687552928925,4327
36003,"Allegany County, New York",1,2020,39.511974,-21.550903,6.7,1.132075428962708,.2809224426746368,4327
36003,"Allegany County, New York",7,2020,39.511974,-21.550903,12.1,1.159329175949097,.2431865781545639,4327
