cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
29015,"Benton County, Missouri",4,2020,28.885925,3.8111801,9.699999999999999,4.1221781,.9296149,6821,776,18825
29015,"Benton County, Missouri",5,2020,28.885925,3.8111801,10.2,4.1540504,.9667995,6821,782,18825
29015,"Benton County, Missouri",6,2020,28.885925,3.8111801,8.800000000000001,4.1009297,.95086324,6821,772,18825
29015,"Benton County, Missouri",7,2020,28.885925,3.8111801,8.300000000000001,4.0584331,.91899073,6821,764,18825
29015,"Benton County, Missouri",8,2020,28.885925,3.8111801,7.9,4.2177954,.9296149,6821,794,18825
29015,"Benton County, Missouri",9,2020,28.885925,3.8111801,5.7,4.2974768,.92430282,6821,809,18825
29015,"Benton County, Missouri",10,2020,28.885925,3.8111801,4.3,4.2071714,.93492699,6821,792,18825
29015,"Benton County, Missouri",11,2020,28.885925,3.8111801,5.1,4.138114,.81274903,6821,779,18825
29015,"Benton County, Missouri",12,2020,28.885925,3.8111801,7.4,4.0265603,.72244358,6821,758,18825
29017,"Bollinger County, Missouri",1,2020,35.895096,10.684029,4.9,1.8400912,.34196386,4665,226,12282
29017,"Bollinger County, Missouri",2,2020,35.895096,10.684029,4.3,1.8482332,.38267383,4665,227,12282
29017,"Bollinger County, Missouri",3,2020,35.895096,10.684029,4.3,1.9052272,.32567987,4665,234,12282
29017,"Bollinger County, Missouri",4,2020,35.895096,10.684029,9.6,2.0436411,.38267383,4665,251,12282
29017,"Bollinger County, Missouri",5,2020,35.895096,10.684029,8.4,2.0680671,.38267383,4665,254,12282
29017,"Bollinger County, Missouri",6,2020,35.895096,10.684029,6.4,2.0599251,.37453184,4665,253,12282
29017,"Bollinger County, Missouri",7,2020,35.895096,10.684029,6.7,2.0029311,.33382186,4665,246,12282
29017,"Bollinger County, Missouri",8,2020,35.895096,10.684029,6.3,2.0192151,.30939585,4665,248,12282
29017,"Bollinger County, Missouri",9,2020,35.895096,10.684029,4.1,2.0110731,.31753787,4665,247,12282
29017,"Bollinger County, Missouri",10,2020,35.895096,10.684029,3.6,2.0354991,.30125386,4665,250,12282
29017,"Bollinger County, Missouri",11,2020,35.895096,10.684029,4,1.9540792,.24425989,4665,240,12282
29017,"Bollinger County, Missouri",12,2020,35.895096,10.684029,5.8,2.3123269,.21983391,4665,284,12282
29019,"Boone County, Missouri",1,2020,68.793282,3.2076721,3.2,5.594624,1.422676,4515,9666,172773
29019,"Boone County, Missouri",2,2020,68.793282,3.2076721,2.5,5.6357183,1.4741887,4515,9737,172773
29019,"Boone County, Missouri",3,2020,68.793282,3.2076721,2.6,5.572051,1.4371458,4515,9627,172773
29019,"Boone County, Missouri",4,2020,68.793282,3.2076721,6.5,5.5865211,1.3671118,4515,9652,172773
29019,"Boone County, Missouri",5,2020,68.793282,3.2076721,6.5,5.5598965,1.4278852,4515,9606,172773
29019,"Boone County, Missouri",6,2020,68.793282,3.2076721,5.7,5.5379024,1.4180456,4515,9568,172773
29019,"Boone County, Missouri",7,2020,68.793282,3.2076721,5.1,5.4904413,1.3387508,4515,9486,172773
29019,"Boone County, Missouri",8,2020,68.793282,3.2076721,5.1,5.5367446,1.3456963,4515,9566,172773
29019,"Boone County, Missouri",9,2020,68.793282,3.2076721,2.9,5.5176444,1.3318053,4515,9533,172773
29019,"Boone County, Missouri",10,2020,68.793282,3.2076721,2.6,5.5014381,1.324281,4515,9505,172773
29019,"Boone County, Missouri",11,2020,68.793282,3.2076721,2.8,5.4927564,1.2334104,4515,9490,172773
29019,"Boone County, Missouri",12,2020,68.793282,3.2076721,4.2,5.6038847,1.0858178,4515,9682,172773
29021,"Buchanan County, Missouri",1,2020,45.51516,-6.6074867,3.9,2.753453,.66990995,5236,2462,89415
29021,"Buchanan County, Missouri",2,2020,45.51516,-6.6074867,3.6,2.7747023,.71576357,5236,2481,89415
29021,"Buchanan County, Missouri",3,2020,45.51516,-6.6074867,3.7,2.7075994,.70122463,5236,2421,89415
29021,"Buchanan County, Missouri",4,2020,45.51516,-6.6074867,7.3,2.756808,.65648943,5236,2465,89415
29021,"Buchanan County, Missouri",5,2020,45.51516,-6.6074867,6.9,2.7299671,.68221217,5236,2441,89415
29021,"Buchanan County, Missouri",6,2020,45.51516,-6.6074867,6,2.7624002,.67214674,5236,2470,89415
29021,"Buchanan County, Missouri",7,2020,45.51516,-6.6074867,5.7,2.7254934,.62070125,5236,2437,89415
29021,"Buchanan County, Missouri",8,2020,45.51516,-6.6074867,5.7,2.7020075,.61399096,5236,2416,89415
29021,"Buchanan County, Missouri",9,2020,45.51516,-6.6074867,3.5,2.7154281,.60839903,5236,2428,89415
29021,"Buchanan County, Missouri",10,2020,45.51516,-6.6074867,3.3,2.6829951,.60616225,5236,2399,89415
29021,"Buchanan County, Missouri",11,2020,45.51516,-6.6074867,3.6,2.6595089,.56030869,5236,2378,89415
29021,"Buchanan County, Missouri",12,2020,45.51516,-6.6074867,5.3,2.688587,.5122183,5236,2404,89415
29023,"Butler County, Missouri",1,2020,22.957603,-12.140816,5.1,1.7557768,.38473198,3613,753,42887
29023,"Butler County, Missouri",2,2020,22.957603,-12.140816,4.6,1.7208012,.40804905,3613,738,42887
29023,"Butler County, Missouri",3,2020,22.957603,-12.140816,5,1.6951524,.39872223,3613,727,42887
29023,"Butler County, Missouri",4,2020,22.957603,-12.140816,10.8,1.706811,.38473198,3613,732,42887
29023,"Butler County, Missouri",5,2020,22.957603,-12.140816,10,1.7091427,.40105394,3613,733,42887
29023,"Butler County, Missouri",6,2020,22.957603,-12.140816,7,1.7114743,.39872223,3613,734,42887
29023,"Butler County, Missouri",7,2020,22.957603,-12.140816,6.6,1.7021475,.34975633,3613,730,42887
29023,"Butler County, Missouri",8,2020,22.957603,-12.140816,6.8,1.7184695,.36374658,3613,737,42887
29023,"Butler County, Missouri",9,2020,22.957603,-12.140816,4.1,1.7231328,.35908318,3613,739,42887
29023,"Butler County, Missouri",10,2020,22.957603,-12.140816,3.8,1.7161378,.35441977,3613,736,42887
29023,"Butler County, Missouri",11,2020,22.957603,-12.140816,4.4,1.6764987,.34975633,3613,719,42887
29023,"Butler County, Missouri",12,2020,22.957603,-12.140816,6.8,1.6555133,.31011727,3613,710,42887
29025,"Caldwell County, Missouri",1,2020,39.044075,1.8146362,3.9,6.5584631,1.1593243,5117,594,9057
29025,"Caldwell County, Missouri",2,2020,39.044075,1.8146362,3.8,6.5805454,1.1593243,5117,596,9057
29025,"Caldwell County, Missouri",3,2020,39.044075,1.8146362,4.2,6.5915866,1.1482831,5117,597,9057
29025,"Caldwell County, Missouri",4,2020,39.044075,1.8146362,9.4,6.6467924,1.0709949,5117,602,9057
29025,"Caldwell County, Missouri",5,2020,39.044075,1.8146362,9.1,6.5253396,1.1482831,5117,591,9057
29025,"Caldwell County, Missouri",6,2020,39.044075,1.8146362,5.2,6.5584631,1.1151595,5117,594,9057
29025,"Caldwell County, Missouri",7,2020,39.044075,1.8146362,5.9,6.5474219,.99370652,5117,593,9057
29025,"Caldwell County, Missouri",8,2020,39.044075,1.8146362,5.6,6.5805454,.99370652,5117,596,9057
29025,"Caldwell County, Missouri",9,2020,39.044075,1.8146362,3,6.5805454,1.0268301,5117,596,9057
29025,"Caldwell County, Missouri",10,2020,39.044075,1.8146362,2.9,6.6799159,1.0489124,5117,605,9057
29025,"Caldwell County, Missouri",11,2020,39.044075,1.8146362,3.5,6.5805454,.96058297,5117,596,9057
29025,"Caldwell County, Missouri",12,2020,39.044075,1.8146362,5.6,7.0001106,.89433587,5117,634,9057
29027,"Callaway County, Missouri",1,2020,60.361691,6.4930878,3.8,13.964155,3.8261025,6576,6241,44693
29027,"Callaway County, Missouri",2,2020,60.361691,6.4930878,3.5,14.055892,3.9603517,6576,6282,44693
29027,"Callaway County, Missouri",3,2020,60.361691,6.4930878,3.4,13.885843,3.7992527,6576,6206,44693
29027,"Callaway County, Missouri",4,2020,60.361691,6.4930878,6.9,14.185667,3.6336787,6576,6340,44693
29027,"Callaway County, Missouri",5,2020,60.361691,6.4930878,6.1,14.400465,3.8909895,6576,6436,44693
29027,"Callaway County, Missouri",6,2020,60.361691,6.4930878,5.9,14.351241,3.8686147,6576,6414,44693
29027,"Callaway County, Missouri",7,2020,60.361691,6.4930878,5.5,14.481015,3.6672409,6576,6472,44693
29027,"Callaway County, Missouri",8,2020,60.361691,6.4930878,5.6,14.633164,3.6761909,6576,6540,44693
29027,"Callaway County, Missouri",9,2020,60.361691,6.4930878,2.8,14.574989,3.6582911,6576,6514,44693
29027,"Callaway County, Missouri",10,2020,60.361691,6.4930878,2.6,14.597364,3.6336787,6576,6524,44693
29027,"Callaway County, Missouri",11,2020,60.361691,6.4930878,3,14.498915,3.2846308,6576,6480,44693
29027,"Callaway County, Missouri",12,2020,60.361691,6.4930878,4.7,14.409415,2.9378202,6576,6440,44693
29029,"Camden County, Missouri",1,2020,55.476791,3.3852386,7.6,9.3880234,2.7246783,6731,4145,44152
29029,"Camden County, Missouri",2,2020,55.476791,3.3852386,6.9,9.4854136,2.6091683,6731,4188,44152
29029,"Camden County, Missouri",3,2020,55.476791,3.3852386,6.2,9.4061422,2.5480158,6731,4153,44152
29029,"Camden County, Missouri",4,2020,55.476791,3.3852386,13.3,9.4718246,2.4778039,6731,4182,44152
29029,"Camden County, Missouri",5,2020,55.476791,3.3852386,10.3,9.4831495,2.5684001,6731,4187,44152
29029,"Camden County, Missouri",6,2020,55.476791,3.3852386,7.7,9.4876785,2.5480158,6731,4189,44152
29029,"Camden County, Missouri",7,2020,55.476791,3.3852386,6.5,9.5895996,2.4234462,6731,4234,44152
29029,"Camden County, Missouri",8,2020,55.476791,3.3852386,6.3,9.5895996,2.3102012,6731,4234,44152
29029,"Camden County, Missouri",9,2020,55.476791,3.3852386,3.9,9.6122484,2.2626381,6731,4244,44152
29029,"Camden County, Missouri",10,2020,55.476791,3.3852386,3.5,9.6439571,2.2716978,6731,4258,44152
29029,"Camden County, Missouri",11,2020,55.476791,3.3852386,4.5,9.5805397,2.1154194,6731,4230,44152
29029,"Camden County, Missouri",12,2020,55.476791,3.3852386,7.3,9.662076,1.9500816,6731,4266,44152
29031,"Cape Girardeau County, Missouri",1,2020,62.81583,-.82531738,3.6,4.5947571,1.1678982,5274,3588,78089
29031,"Cape Girardeau County, Missouri",2,2020,62.81583,-.82531738,3.2,4.5896349,1.2216829,5274,3584,78089
29031,"Cape Girardeau County, Missouri",3,2020,62.81583,-.82531738,3.7,4.5537782,1.1781429,5274,3556,78089
29031,"Cape Girardeau County, Missouri",4,2020,62.81583,-.82531738,9.5,4.6344557,1.1102716,5274,3619,78089
29031,"Cape Girardeau County, Missouri",5,2020,62.81583,-.82531738,8.800000000000001,4.6690316,1.1512505,5274,3646,78089
29031,"Cape Girardeau County, Missouri",6,2020,62.81583,-.82531738,6.8,4.6690316,1.1269193,5274,3646,78089
29031,"Cape Girardeau County, Missouri",7,2020,62.81583,-.82531738,6.2,4.7240968,1.0078244,5274,3689,78089
29031,"Cape Girardeau County, Missouri",8,2020,62.81583,-.82531738,6,4.7996516,1.0052632,5274,3748,78089
29031,"Cape Girardeau County, Missouri",9,2020,62.81583,-.82531738,3.5,4.7996516,1.0449616,5274,3748,78089
29031,"Cape Girardeau County, Missouri",10,2020,62.81583,-.82531738,3.2,4.7983713,1.0462421,5274,3747,78089
29031,"Cape Girardeau County, Missouri",11,2020,62.81583,-.82531738,3.4,4.7932487,.96940672,5274,3743,78089
29031,"Cape Girardeau County, Missouri",12,2020,62.81583,-.82531738,5.2,4.8380694,.82213885,5274,3778,78089
29033,"Carroll County, Missouri",1,2020,41.697079,6.6130104,3.9,1.3764014,.33300033,9293,124,9009
29033,"Carroll County, Missouri",2,2020,41.697079,6.6130104,3.5,1.4097015,.33300033,9293,127,9009
29033,"Carroll County, Missouri",3,2020,41.697079,6.6130104,3.9,1.4097015,.2886003,9293,127,9009
29033,"Carroll County, Missouri",4,2020,41.697079,6.6130104,7.2,1.3764014,.2886003,9293,124,9009
29033,"Carroll County, Missouri",5,2020,41.697079,6.6130104,6.4,1.3320013,.2886003,9293,120,9009
29033,"Carroll County, Missouri",6,2020,41.697079,6.6130104,5.3,1.3320013,.2886003,9293,120,9009
29033,"Carroll County, Missouri",7,2020,41.697079,6.6130104,6.1,1.4541014,.32190031,9293,131,9009
29033,"Carroll County, Missouri",8,2020,41.697079,6.6130104,5.4,1.4874015,.33300033,9293,134,9009
29033,"Carroll County, Missouri",9,2020,41.697079,6.6130104,3,1.3209013,.33300033,9293,119,9009
29033,"Carroll County, Missouri",10,2020,41.697079,6.6130104,7.6,1.6206017,.31080031,9293,146,9009
29033,"Carroll County, Missouri",11,2020,41.697079,6.6130104,5.3,1.5984015,.31080031,9293,144,9009
29033,"Carroll County, Missouri",12,2020,41.697079,6.6130104,13.2,1.5873016,.26640028,9293,143,9009
29035,"Carter County, Missouri",1,2020,40.64196,-2.695919,6.2,10.705713,2.5444071,2368,669,6249
29035,"Carter County, Missouri",2,2020,40.64196,-2.695919,6.5,10.481677,2.6084173,2368,655,6249
29035,"Carter County, Missouri",3,2020,40.64196,-2.695919,6.2,10.689711,2.656425,2368,668,6249
29035,"Carter County, Missouri",4,2020,40.64196,-2.695919,8.4,10.75372,2.5284045,2368,672,6249
29035,"Carter County, Missouri",5,2020,40.64196,-2.695919,8.6,10.801728,2.6404226,2368,675,6249
29035,"Carter County, Missouri",6,2020,40.64196,-2.695919,6.9,10.785726,2.5924149,2368,674,6249
29035,"Carter County, Missouri",7,2020,40.64196,-2.695919,7.2,10.737718,2.3203712,2368,671,6249
29035,"Carter County, Missouri",8,2020,40.64196,-2.695919,7.3,10.833734,2.4323893,2368,677,6249
29035,"Carter County, Missouri",9,2020,40.64196,-2.695919,3.7,10.817731,2.4003839,2368,676,6249
29035,"Carter County, Missouri",10,2020,40.64196,-2.695919,3.6,10.737718,2.3363738,2368,671,6249
29035,"Carter County, Missouri",11,2020,40.64196,-2.695919,4.4,10.449672,2.3043687,2368,653,6249
29035,"Carter County, Missouri",12,2020,40.64196,-2.695919,7.2,10.289646,2.0163226,2368,643,6249
29037,"Cass County, Missouri",1,2020,82.767174,16.193779,4,5.1863332,1.1448423,5820,5255,101324
29037,"Cass County, Missouri",2,2020,82.767174,16.193779,3.5,5.2238364,1.2040583,5820,5293,101324
29037,"Cass County, Missouri",3,2020,82.767174,16.193779,3.7,5.1024437,1.1280644,5820,5170,101324
29037,"Cass County, Missouri",4,2020,82.767174,16.193779,8.800000000000001,5.2100191,1.1329991,5820,5279,101324
29037,"Cass County, Missouri",5,2020,82.767174,16.193779,8.199999999999999,5.2633138,1.1566855,5820,5333,101324
29037,"Cass County, Missouri",6,2020,82.767174,16.193779,6.3,5.3294382,1.1665548,5820,5400,101324
29037,"Cass County, Missouri",7,2020,82.767174,16.193779,6.2,5.3580594,1.0797048,5820,5429,101324
29037,"Cass County, Missouri",8,2020,82.767174,16.193779,6.3,5.3876672,1.0737832,5820,5459,101324
29037,"Cass County, Missouri",9,2020,82.767174,16.193779,3.8,5.3827324,1.0747701,5820,5454,101324
29037,"Cass County, Missouri",10,2020,82.767174,16.193779,3.4,5.3353601,1.0678616,5820,5406,101324
29037,"Cass County, Missouri",11,2020,82.767174,16.193779,3.7,5.3254905,1.001737,5820,5396,101324
29037,"Cass County, Missouri",12,2020,82.767174,16.193779,5.2,5.3057518,.91093916,5820,5376,101324
29039,"Cedar County, Missouri",1,2020,38.580856,10.095528,4.4,2.6126902,.67470568,5645,364,13932
29039,"Cedar County, Missouri",2,2020,38.580856,10.095528,3.8,2.6270456,.66035026,5645,366,13932
29039,"Cedar County, Missouri",3,2020,38.580856,10.095528,3.9,2.6557565,.64599484,5645,370,13932
29039,"Cedar County, Missouri",4,2020,38.580856,10.095528,5,2.6485789,.61010623,5645,369,13932
29039,"Cedar County, Missouri",5,2020,38.580856,10.095528,5.1,2.6772897,.61728394,5645,373,13932
29039,"Cedar County, Missouri",6,2020,38.580856,10.095528,5.2,2.6916451,.59575081,5645,375,13932
29039,"Cedar County, Missouri",7,2020,38.580856,10.095528,5.2,2.7347114,.59575081,5645,381,13932
29039,"Cedar County, Missouri",8,2020,38.580856,10.095528,5.6,2.7275338,.59575081,5645,380,13932
29039,"Cedar County, Missouri",9,2020,38.580856,10.095528,2.8,2.720356,.61010623,5645,379,13932
29039,"Cedar County, Missouri",10,2020,38.580856,10.095528,2.6,2.720356,.60292852,5645,379,13932
29039,"Cedar County, Missouri",11,2020,38.580856,10.095528,3.3,2.6916451,.53115129,5645,375,13932
29039,"Cedar County, Missouri",12,2020,38.580856,10.095528,5,2.6916451,.43066323,5645,375,13932
29041,"Chariton County, Missouri",1,2020,35.562881,-22.912163,4.2,3.6506894,.95863426,4965,278,7615
29041,"Chariton County, Missouri",2,2020,35.562881,-22.912163,3.9,3.7294812,1.0111622,4965,284,7615
29041,"Chariton County, Missouri",3,2020,35.562881,-22.912163,4,3.4931056,.91923833,4965,266,7615
29041,"Chariton County, Missouri",4,2020,35.562881,-22.912163,5.2,3.7820091,1.0111622,4965,288,7615
29041,"Chariton County, Missouri",5,2020,35.562881,-22.912163,4.4,3.7557452,1.0374261,4965,286,7615
29041,"Chariton County, Missouri",6,2020,35.562881,-22.912163,4.8,3.7294812,1.0636901,4965,284,7615
29041,"Chariton County, Missouri",7,2020,35.562881,-22.912163,5.1,3.7557452,.95863426,4965,286,7615
29041,"Chariton County, Missouri",8,2020,35.562881,-22.912163,4.6,3.7557452,.97176623,4965,286,7615
29041,"Chariton County, Missouri",9,2020,35.562881,-22.912163,2.5,3.7294812,.97176623,4965,284,7615
29041,"Chariton County, Missouri",10,2020,35.562881,-22.912163,2.4,3.7032173,.95863426,4965,282,7615
29041,"Chariton County, Missouri",11,2020,35.562881,-22.912163,2.8,3.7426133,.84044647,4965,285,7615
29041,"Chariton County, Missouri",12,2020,35.562881,-22.912163,4.7,3.7163494,.69599473,4965,283,7615
29043,"Christian County, Missouri",1,2020,80.914276,19.007122,3.8,7.4330006,1.7318075,6253,6099,82053
29043,"Christian County, Missouri",2,2020,80.914276,19.007122,3.2,7.4378757,1.8012748,6253,6103,82053
29043,"Christian County, Missouri",3,2020,80.914276,19.007122,3.3,7.3172216,1.7379011,6253,6004,82053
29043,"Christian County, Missouri",4,2020,80.914276,19.007122,9,7.3732829,1.6684338,6253,6050,82053
29043,"Christian County, Missouri",5,2020,80.914276,19.007122,7.9,7.475656,1.756182,6253,6134,82053
29043,"Christian County, Missouri",6,2020,80.914276,19.007122,6.9,7.5073428,1.7196202,6253,6160,82053
29043,"Christian County, Missouri",7,2020,80.914276,19.007122,5.7,7.5085616,1.6391845,6253,6161,82053
29043,"Christian County, Missouri",8,2020,80.914276,19.007122,5.5,7.6158094,1.6562465,6253,6249,82053
29043,"Christian County, Missouri",9,2020,80.914276,19.007122,3.1,7.6231217,1.6428406,6253,6255,82053
29043,"Christian County, Missouri",10,2020,80.914276,19.007122,2.8,7.6328716,1.623341,6253,6263,82053
29043,"Christian County, Missouri",11,2020,80.914276,19.007122,3.1,7.6621208,1.4905001,6253,6287,82053
29043,"Christian County, Missouri",12,2020,80.914276,19.007122,4.6,7.5877786,1.3381594,6253,6226,82053
29045,"Clark County, Missouri",1,2020,46.806568,-5.0745163,4.9,1.3848397,.37900874,3740,95,6860
29045,"Clark County, Missouri",2,2020,46.806568,-5.0745163,4.7,1.4431487,.40816328,3740,99,6860
29045,"Clark County, Missouri",3,2020,46.806568,-5.0745163,4.4,1.3994169,.39358601,3740,96,6860
29045,"Clark County, Missouri",4,2020,46.806568,-5.0745163,10.2,1.3556851,.37900874,3740,93,6860
29045,"Clark County, Missouri",5,2020,46.806568,-5.0745163,9.4,1.3702624,.37900874,3740,94,6860
29045,"Clark County, Missouri",6,2020,46.806568,-5.0745163,5.9,1.3848397,.3644315,3740,95,6860
29045,"Clark County, Missouri",7,2020,46.806568,-5.0745163,5.8,1.3702624,.30612245,3740,94,6860
29045,"Clark County, Missouri",8,2020,46.806568,-5.0745163,6.2,1.3702624,.32069972,3740,94,6860
29045,"Clark County, Missouri",9,2020,46.806568,-5.0745163,3.4,1.3702624,.33527696,3740,94,6860
29045,"Clark County, Missouri",10,2020,46.806568,-5.0745163,3.6,1.3411078,.33527696,3740,92,6860
